id,domain,category,source_question,gold_chunk_content,test_answer,expected_grounded,notes
HG-A01,technical,A,H01,"IEEE Std. 519 기준으로 69kV 이하는 종합 THD 5.0%까지, 69.001~161kV는 2.5%까지, 161.001kV 이상은 1.5%까지 허용됩니다. 한국전력공사 전기공급약관 기준으로는 66kV 이하 3%, 154kV 이상 1.5%(등가방해전류 3.8A)입니다.","IEEE Std. 519 기준으로 69kV 이하는 종합 THD 5.0%까지, 69.001~161kV는 2.5%까지, 161.001kV 이상은 1.5%까지 허용됩니다. 한국전력공사 전기공급약관 기준으로는 66kV 이하 3%, 154kV 이상 1.5%(등가방해전류 3.8A)입니다.",TRUE,"완전일치 - 그대로 재진술"
HG-A02,technical,A,G01,"IEC 60364 기준으로 TT/TN-S/TN-C/TN-C-S/IT 다섯 계통으로 분류됩니다. TN-S는 중성선과 접지선을 끝까지 분리해서 배선하는 방식입니다.","IEC 60364 기준으로 TT/TN-S/TN-C/TN-C-S/IT 다섯 계통으로 분류됩니다. TN-S는 중성선과 접지선을 끝까지 분리해서 배선하는 방식입니다.",TRUE,"완전일치"
HG-A03,technical,A,P2-17,"대지전압 150V 초과~300V 이하는 절연저항을 0.2MΩ 이상 유지해야 합니다.","대지전압 150V 초과~300V 이하는 절연저항을 0.2MΩ 이상 유지해야 합니다.",TRUE,"완전일치, 짧은 수치형 답변"
HG-A04,admin,A,A01,"산업용 사용량이 적은 경우에만 이익입니다. 계약전력 대비 실제 Peak가 낮으면 기본요금 측면에서 손해를 볼 수 있어 두 값을 직접 비교해봐야 합니다.","산업용 사용량이 적은 경우에만 이익입니다. 계약전력 대비 실제 Peak가 낮으면 기본요금 측면에서 손해를 볼 수 있어 두 값을 직접 비교해봐야 합니다.",TRUE,"완전일치"
HG-A05,admin,A,P2-37,"감리대상은 모든 전력시설물의 설치·보수공사입니다. 감리제외대상은 일반용전기설비공사, 임시전력공사, 군사시설 내 공사, 비상전원 공사 등입니다.","감리대상은 모든 전력시설물의 설치·보수공사입니다. 감리제외대상은 일반용전기설비공사, 임시전력공사, 군사시설 내 공사, 비상전원 공사 등입니다.",TRUE,"완전일치"
HG-B01,technical,B,H01,"IEEE Std. 519 기준으로 69kV 이하는 종합 THD 5.0%까지, 69.001~161kV는 2.5%까지, 161.001kV 이상은 1.5%까지 허용됩니다. 한국전력공사 전기공급약관 기준으로는 66kV 이하 3%, 154kV 이상 1.5%(등가방해전류 3.8A)입니다.","IEEE Std. 519 기준으로 69kV 이하는 종합 THD 8.0%까지, 69.001~161kV는 2.5%까지, 161.001kV 이상은 1.5%까지 허용됩니다. 한국전력공사 전기공급약관 기준으로는 66kV 이하 3%, 154kV 이상 1.5%(등가방해전류 3.8A)입니다.",FALSE,"수치왜곡 - 5.0%를 8.0%로 변경"
HG-B02,technical,B,G05,"IEEE Std 142, ANSI/NFPA 70·780 기준으로 대용량 교환장비 1~2옴, 일반 통신장비 2~5옴, 산업용 변전설비 1~5옴 등 장비별로 다르게 권장됩니다.","IEEE Std 142, ANSI/NFPA 70·780 기준으로 대용량 교환장비 10~20옴, 일반 통신장비 2~5옴, 산업용 변전설비 1~5옴 등 장비별로 다르게 권장됩니다.",FALSE,"수치왜곡 - 1~2옴을 10~20옴으로 변경(자릿수)"
HG-B03,technical,B,P2-17,"대지전압 150V 초과~300V 이하는 절연저항을 0.2MΩ 이상 유지해야 합니다.","대지전압 150V 초과~300V 이하는 절연저항을 2MΩ 이상 유지해야 합니다.",FALSE,"수치왜곡 - 0.2MΩ을 2MΩ으로 변경(10배)"
HG-B04,technical,B,P2-15,"최대수요전력=설비용량x수용률로 산출하며, 이보다 큰 정격용량 변압기를 선정하고 부등률도 함께 적용합니다.","최대수요전력=설비용량+수용률로 산출하며, 이보다 큰 정격용량 변압기를 선정하고 부등률도 함께 적용합니다.",FALSE,"수치/공식왜곡 - 곱셈(x)을 덧셈(+)으로 변경"
HG-B05,admin,B,P2-31,"관할 시·도회에 방문·우편·팩스·온라인신고 중 원하는 방법으로 선임신고가 가능합니다.","관할 시·도회에 방문신고 한 가지 방법으로만 선임신고가 가능합니다.","FALSE","조건왜곡 - '여러 방법 중 선택'을 '한 가지만 가능'으로 축소왜곡"
