id,question,gold_rank,max_gap_after_rank,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10
H01,전압 종합고조파왜형률(THD)의 국내외 허용 기준은 얼마인가요?,1,2,0.854,0.825,0.731,0.718,0.711,0.705,0.703,0.703,0.697,0.697
H02,154kV급 수용가에 적용되는 전압왜형률 규정이 어떻게 되나요?,1,1,0.718,0.697,0.691,0.691,0.687,0.687,0.685,0.68,0.679,0.673
H03,종합고조파왜형률은 어떤 공식으로 구하나요?,1,1,0.714,0.629,0.598,0.598,0.591,0.59,0.582,0.575,0.575,0.573
H04,"저희 수용설비의 SCR이 30 정도인데 고조파 전류 허용기준이 어떻게 되고, 일본 가이드라인 기준으로는 kW당 유도전류가 얼마까지 허용되나요?",,4,0.756,0.749,0.748,0.746,0.733,0.731,0.725,0.724,0.724,0.723
H05,IT Product 청각장해 판정 기준이 뭔가요?,1,1,0.687,0.594,0.585,0.571,0.571,0.565,0.565,0.56,0.559,0.553
G01,"TN-S 계통, TT 계통, IT 계통이 각각 무엇이며, Neutral(중성선)과 Ground(접지선)는 어떻게 다른가요?",1,1,0.78,0.675,0.656,0.645,0.638,0.637,0.632,0.631,0.631,0.63
G02,"저압 접지방식 종류에는 뭐가 있고, 중성선이랑 접지선은 뭐가 다른가요?",1,2,0.742,0.718,0.686,0.681,0.679,0.67,0.669,0.666,0.664,0.664
G03,인버터 달린 큰 모터는 접지선을 왜 더 두껍게 해야 하나요?,1,1,0.704,0.64,0.627,0.626,0.623,0.622,0.62,0.62,0.613,0.611
G04,"440V 델타결선 변압기는 왜 1상 접지를 못 하고, GPT 3차권선은 접지 안 해도 계전기가 동작하나요?",6,5,0.714,0.711,0.709,0.708,0.706,0.702,0.698,0.696,0.693,0.689
G05,IEEE Std 142 기준으로 공통접지 접지저항은 몇 옴이어야 하나요?,1,1,0.747,0.702,0.695,0.69,0.677,0.673,0.667,0.664,0.663,0.659
G06,Mesh 접지에 IEEE-80 기준을 적용해서 피뢰접지랑 연결해도 되나요?,1,1,0.794,0.712,0.706,0.695,0.68,0.679,0.678,0.666,0.658,0.655
M01,습한 환경의 콘센트 회로에서 한 달에 한 번 꼴로 새벽에만 누전차단기(ELB)가 트립되는 경우 원인과 조치 방법은 무엇인가요?,1,1,0.883,0.73,0.696,0.689,0.681,0.674,0.674,0.673,0.667,0.658
M02,장마철에 새벽마다 누전차단기가 왜 자꾸 떨어지나요?,1,1,0.664,0.555,0.534,0.532,0.529,0.514,0.511,0.508,0.508,0.495
M03,차단기 명판에 있는 AF랑 AT는 뭘 뜻하나요?,1,1,0.686,0.603,0.591,0.569,0.566,0.556,0.554,0.542,0.542,0.54
M04,"50A MCCB가 세대 20A 차단기보다 먼저 떨어지는 것도 이상한데, 여러 상가가 하나의 ELB로 묶여서 한 곳 누전에 전체가 정전되는 것도 있어요. 둘 다 원인이 뭔가요?",1,1,0.783,0.733,0.697,0.68,0.676,0.675,0.667,0.662,0.66,0.657
M05,"간판에 무전기 쓰면 소용량 MCCB가 트립되는 거랑, 순간정전 때도 차단기가 떨어지는 게 같은 원인인가요?",1,2,0.699,0.696,0.672,0.67,0.668,0.663,0.663,0.66,0.654,0.652
MT01,"소화전 주모터(Y-△방식) 수동투입 시 회전하지 않고 웅~ 소리만 나다가 t초 후 회전하는데, 마그넷 고장인가요?",1,1,0.843,0.777,0.753,0.741,0.736,0.714,0.712,0.701,0.696,0.69
MT02,모터 결선방식(380V 전용 / 220·380V 겸용 / 220V 전용)에 따라 Y-△ 기동 가능 여부와 소손 위험이 다른 이유는 무엇인가요?,1,1,0.901,0.785,0.765,0.762,0.761,0.752,0.75,0.748,0.745,0.742
MT03,Y기동 걸 때 웅 소리만 나고 안 돌아가는데 왜 그런가요?,1,2,0.592,0.581,0.534,0.492,0.463,0.46,0.46,0.456,0.456,0.451
MT04,380V 전용 모터랑 220V 겸용 모터를 Y-델타로 기동시켜도 되나요?,1,1,0.721,0.664,0.651,0.644,0.639,0.635,0.634,0.627,0.623,0.622
MT05,"회전방향이 반대로 돌고, 발전기 돌릴 때마다 벨트가 끊어지는데 상순서 문제인가요?",1,2,0.789,0.762,0.726,0.704,0.7,0.696,0.692,0.689,0.688,0.687
A01,산업용 계량기(예: 정화조)를 폐지하고 일반용으로 통합하면 요금이 더 유리한가요?,1,1,0.809,0.706,0.696,0.681,0.666,0.66,0.605,0.58,0.566,0.547
A02,정화조 계량기 없애면 전기요금 아낄 수 있나요?,1,2,0.602,0.594,0.549,0.536,0.532,0.493,0.483,0.45,0.447,0.44
A03,계량기 CT비가 잘못 설정되어 있었는데 요금을 더 내야 하나요?,1,1,0.657,0.555,0.543,0.541,0.53,0.491,0.467,0.458,0.455,0.454
